,PROFANITY,TOXICITY,THREAT,IDENTITY_ATTACK,SEVERE_TOXICITY,INSULT,instance_id
0,0.01442999,0.071337044,0.0065956907,0.018671319,0.001335144,0.026831545,0
1,0.36230123,0.40891263,0.06238277,0.019173764,0.023076924,0.06512285,1
2,0.17380778,0.37751234,0.014393489,0.38176915,0.016706496,0.15236975,2
3,0.060951006,0.36095104,0.009411395,0.4453683,0.01302678,0.16831873,3
4,0.26645362,0.45703048,0.0072235605,0.5135796,0.023076924,0.36798462,4
5,0.25824076,0.51869136,0.0084793,0.02439919,0.015415368,0.54471385,5
6,0.013644327,0.06817148,0.006440342,0.029144434,0.0013542175,0.02425329,6
7,0.07385241,0.3389984,0.036839653,0.38200524,0.015286255,0.16195811,7
8,0.029596692,0.1883923,0.012906751,0.016963007,0.003376007,0.045593183,8
9,0.61633086,0.51980776,0.008000307,0.058401883,0.023076924,0.37846634,9
10,0.12727508,0.2540519,0.009411395,0.17381613,0.010147095,0.06921569,10
11,0.6242122,0.5972042,0.01254427,0.44690517,0.14126498,0.42881694,11
12,0.029888187,0.15711457,0.009048914,0.0064006294,0.0032615662,0.053205602,12
13,0.026863953,0.0466155,0.0075083673,0.0093974555,0.0015449524,0.020772645,13
14,0.39409557,0.52007306,0.020264024,0.32768643,0.02514347,0.15769513,14
15,0.18356428,0.33587718,0.13127698,0.023796257,0.016125489,0.061626412,15
16,0.013473531,0.015267765,0.007262398,0.0025343532,0.0010538101,0.007816878,16
17,0.24910301,0.51980776,0.009074804,0.5680164,0.023082556,0.49389273,17
18,0.0157622,0.026028076,0.008000307,0.0035887922,0.0013828278,0.012110904,18
19,0.8089582,0.9029226,0.04098356,0.10221587,0.45895407,0.48675314,19
20,0.025360947,0.0665887,0.0077154995,0.049989145,0.0026512146,0.018452216,20
21,0.010279642,0.011372286,0.0059419298,0.0018498929,0.0004196167,0.00813988,21
22,0.6370159,0.78207105,0.021990653,0.028418748,0.18538254,0.344702,22
23,0.055940874,0.22579013,0.008841781,0.27510223,0.007019043,0.06319981,23
24,0.018802373,0.12086493,0.0069905366,0.089973204,0.0025558472,0.04149419,24
25,0.01490822,0.04711028,0.00675104,0.013445892,0.0013923645,0.018710041,25
26,0.018597418,0.027913637,0.00746953,0.0041992567,0.0015640259,0.0114269,26
27,0.042413518,0.31963667,0.41113588,0.012240025,0.017739398,0.034562174,27
28,0.26621178,0.6020386,0.65905607,0.53446084,0.23225145,0.2735258,28
29,0.0127561875,0.02826718,0.007534259,0.0020996283,0.0010347366,0.013402912,29
30,0.012414595,0.1100022,0.00636914,0.09659086,0.0018978119,0.027476108,30
31,0.6321197,0.743089,0.01508414,0.029402243,0.031420294,0.5678696,31
32,0.024267852,0.11181668,0.0070034824,0.08666438,0.00333786,0.028612386,32
33,0.025087673,0.104361884,0.04132889,0.014852738,0.0037956238,0.030265106,33
34,0.26638454,0.37458646,0.009825659,0.17614605,0.017739398,0.24928534,34
35,0.011680172,0.019854378,0.008738215,0.0043657473,0.001335144,0.00971689,35
36,0.10611444,0.2043827,0.056240413,0.005956655,0.009918213,0.053791173,36
37,0.44249827,0.6544696,0.34804323,0.55044734,0.35094213,0.3388922,37
38,0.26641908,0.4269174,0.013476364,0.017766917,0.016900165,0.27763805,38
39,0.014361672,0.0154562555,0.007741391,0.003385304,0.0010156631,0.0084818825,39
